# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
0.0 0.000000000000e+00 0.000000000000e+00 -4.051065038979e-12 4.051065038979e-12
0.2 0.000000000000e+00 0.000000000000e+00 1.161675684203e-03 1.161675684203e-03
0.4 0.000000000000e+00 0.000000000000e+00 3.474882785240e-03 3.474882785240e-03
0.6 0.000000000000e+00 0.000000000000e+00 5.758185993129e-03 5.758185993129e-03
0.8 0.000000000000e+00 0.000000000000e+00 7.992304915954e-03 7.992304915954e-03
1.0 0.000000000000e+00 0.000000000000e+00 1.015891985616e-02 1.015891985616e-02
1.2 0.000000000000e+00 0.000000000000e+00 1.224097961873e-02 1.224097961873e-02
1.4 0.000000000000e+00 0.000000000000e+00 1.422295594475e-02 1.422295594475e-02
1.6 0.000000000000e+00 0.000000000000e+00 1.609102342961e-02 1.609102342961e-02
1.8 0.000000000000e+00 0.000000000000e+00 1.783316058326e-02 1.783316058326e-02
2.0 0.000000000000e+00 0.000000000000e+00 1.943917098503e-02 1.943917098503e-02
2.2 0.000000000000e+00 0.000000000000e+00 2.090062851777e-02 2.090062851777e-02
2.4 0.000000000000e+00 0.000000000000e+00 2.221075539981e-02 2.221075539981e-02
2.6 0.000000000000e+00 0.000000000000e+00 2.336424585194e-02 2.336424585194e-02
2.8 0.000000000000e+00 0.000000000000e+00 2.435705147004e-02 2.435705147004e-02
3.0 0.000000000000e+00 0.000000000000e+00 2.518614650871e-02 2.518614650871e-02
3.2 0.000000000000e+00 0.000000000000e+00 2.584929217766e-02 2.584929217766e-02
3.4 0.000000000000e+00 0.000000000000e+00 2.634481865499e-02 2.634481865499e-02
3.6 0.000000000000e+00 0.000000000000e+00 2.667144185792e-02 2.667144185792e-02
3.8 0.000000000000e+00 0.000000000000e+00 2.682812919696e-02 2.682812919696e-02
4.0 0.000000000000e+00 0.000000000000e+00 2.681402476410e-02 2.681402476410e-02
4.2 0.000000000000e+00 0.000000000000e+00 2.662843992429e-02 2.662843992429e-02
4.4 0.000000000000e+00 0.000000000000e+00 2.627091039454e-02 2.627091039454e-02
4.6 0.000000000000e+00 0.000000000000e+00 2.574131593487e-02 2.574131593487e-02
4.8 0.000000000000e+00 0.000000000000e+00 2.504005407456e-02 2.504005407456e-02
5.0 0.000000000000e+00 0.000000000000e+00 2.416825517133e-02 2.416825517133e-02
5.2 0.000000000000e+00 0.000000000000e+00 2.312802282874e-02 2.312802282874e-02
5.4 0.000000000000e+00 0.000000000000e+00 2.192268149873e-02 2.192268149873e-02
5.6 0.000000000000e+00 0.000000000000e+00 2.055701212084e-02 2.055701212084e-02
5.8 0.000000000000e+00 0.000000000000e+00 1.903745696609e-02 1.903745696609e-02
6.0 0.000000000000e+00 0.000000000000e+00 1.737227644263e-02 1.737227644263e-02
6.2 0.000000000000e+00 0.000000000000e+00 1.557164338110e-02 1.557164338110e-02
6.4 0.000000000000e+00 0.000000000000e+00 1.364766406860e-02 1.364766406860e-02
6.6 0.000000000000e+00 0.000000000000e+00 1.161431979586e-02 1.161431979586e-02
6.8 0.000000000000e+00 0.000000000000e+00 9.487327625940e-03 9.487327625940e-03
7.0 0.000000000000e+00 0.000000000000e+00 7.283924158437e-03 7.283924158437e-03
7.2 0.000000000000e+00 0.000000000000e+00 5.022580916220e-03 5.022580916220e-03
7.4 0.000000000000e+00 0.000000000000e+00 2.722664301140e-03 2.722664301140e-03
7.6 0.000000000000e+00 0.000000000000e+00 4.040565653664e-04 4.040565653664e-04
7.8 0.000000000000e+00 0.000000000000e+00 -1.913243305206e-03 1.913243305206e-03
8.0 0.000000000000e+00 0.000000000000e+00 -4.209518661681e-03 4.209518661681e-03
8.2 0.000000000000e+00 0.000000000000e+00 -6.465714139922e-03 6.465714139922e-03
8.4 0.000000000000e+00 0.000000000000e+00 -8.663775754899e-03 8.663775754899e-03
8.6 0.000000000000e+00 0.000000000000e+00 -1.078693595843e-02 1.078693595843e-02
8.8 0.000000000000e+00 0.000000000000e+00 -1.281993105603e-02 1.281993105603e-02
9.0 0.000000000000e+00 0.000000000000e+00 -1.474914275166e-02 1.474914275166e-02
9.2 0.000000000000e+00 0.000000000000e+00 -1.656266046673e-02 1.656266046673e-02
9.4 0.000000000000e+00 0.000000000000e+00 -1.825026613801e-02 1.825026613801e-02
9.6 0.000000000000e+00 0.000000000000e+00 -1.980334810349e-02 1.980334810349e-02
9.8 0.000000000000e+00 0.000000000000e+00 -2.121475511102e-02 2.121475511102e-02
10.0 0.000000000000e+00 0.000000000000e+00 -2.247860513927e-02 2.247860513927e-02
10.2 0.000000000000e+00 0.000000000000e+00 -2.359006636481e-02 2.359006636481e-02
10.4 0.000000000000e+00 0.000000000000e+00 -2.454512906786e-02 2.454512906786e-02
10.6 0.000000000000e+00 0.000000000000e+00 -2.534038745104e-02 2.534038745104e-02
10.8 0.000000000000e+00 0.000000000000e+00 -2.597284923883e-02 2.597284923883e-02
11.0 0.000000000000e+00 0.000000000000e+00 -2.643978860835e-02 2.643978860835e-02
11.2 0.000000000000e+00 0.000000000000e+00 -2.673865463104e-02 2.673865463104e-02
11.4 0.000000000000e+00 0.000000000000e+00 -2.686704320720e-02 2.686704320720e-02
11.6 0.000000000000e+00 0.000000000000e+00 -2.682273573261e-02 2.682273573261e-02
11.8 0.000000000000e+00 0.000000000000e+00 -2.660380276960e-02 2.660380276960e-02
