# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
0.0 0.000000000000e+00 0.000000000000e+00 -4.922793485867e-01 4.922793485867e-01
0.2 0.000000000000e+00 0.000000000000e+00 -4.905870916561e-01 4.905870916561e-01
0.4 0.000000000000e+00 0.000000000000e+00 -4.855235389127e-01 4.855235389127e-01
0.6 0.000000000000e+00 0.000000000000e+00 -4.771281184008e-01 4.771281184008e-01
0.8 0.000000000000e+00 0.000000000000e+00 -4.654658099929e-01 4.654658099929e-01
1.0 0.000000000000e+00 0.000000000000e+00 -4.506261041364e-01 4.506261041364e-01
1.2 0.000000000000e+00 0.000000000000e+00 -4.327216427429e-01 4.327216427429e-01
1.4 0.000000000000e+00 0.000000000000e+00 -4.118866146041e-01 4.118866146041e-01
1.6 0.000000000000e+00 0.000000000000e+00 -3.882749756065e-01 3.882749756065e-01
1.8 0.000000000000e+00 0.000000000000e+00 -3.620585604668e-01 3.620585604668e-01
2.0 0.000000000000e+00 0.000000000000e+00 -3.334251480907e-01 3.334251480907e-01
2.2 0.000000000000e+00 0.000000000000e+00 -3.025765368705e-01 3.025765368705e-01
2.4 0.000000000000e+00 0.000000000000e+00 -2.697266788745e-01 2.697266788745e-01
2.6 0.000000000000e+00 0.000000000000e+00 -2.350999127712e-01 2.350999127712e-01
2.8 0.000000000000e+00 0.000000000000e+00 -1.989293245404e-01 1.989293245404e-01
3.0 0.000000000000e+00 0.000000000000e+00 -1.614552530404e-01 1.614552530404e-01
3.2 0.000000000000e+00 0.000000000000e+00 -1.229239449194e-01 1.229239449194e-01
3.4 0.000000000000e+00 0.000000000000e+00 -8.358635092097e-02 8.358635092097e-02
3.6 0.000000000000e+00 0.000000000000e+00 -4.369704406940e-02 4.369704406940e-02
3.8 0.000000000000e+00 0.000000000000e+00 -3.513230293196e-03 3.513230293196e-03
4.0 0.000000000000e+00 0.000000000000e+00 3.670618560996e-02 3.670618560996e-02
4.2 0.000000000000e+00 0.000000000000e+00 7.670152064761e-02 7.670152064761e-02
4.4 0.000000000000e+00 0.000000000000e+00 1.162132646817e-01 1.162132646817e-01
4.6 0.000000000000e+00 0.000000000000e+00 1.549831041634e-01 1.549831041634e-01
4.8 0.000000000000e+00 0.000000000000e+00 1.927550563517e-01 1.927550563517e-01
5.0 0.000000000000e+00 0.000000000000e+00 2.292767445475e-01 2.292767445475e-01
5.2 0.000000000000e+00 0.000000000000e+00 2.643008353481e-01 2.643008353481e-01
5.4 0.000000000000e+00 0.000000000000e+00 2.975866476833e-01 2.975866476833e-01
5.6 0.000000000000e+00 0.000000000000e+00 3.289019310337e-01 3.289019310337e-01
5.8 0.000000000000e+00 0.000000000000e+00 3.580247973406e-01 3.580247973406e-01
6.0 0.000000000000e+00 0.000000000000e+00 3.847457781980e-01 3.847457781980e-01
6.2 0.000000000000e+00 0.000000000000e+00 4.088699664841e-01 4.088699664841e-01
6.4 0.000000000000e+00 0.000000000000e+00 4.302191900891e-01 4.302191900891e-01
6.6 0.000000000000e+00 0.000000000000e+00 4.486341553520e-01 4.486341553520e-01
6.8 0.000000000000e+00 0.000000000000e+00 4.639764896047e-01 4.639764896047e-01
7.0 0.000000000000e+00 0.000000000000e+00 4.761306063595e-01 4.761306063595e-01
7.2 0.000000000000e+00 0.000000000000e+00 4.850053138383e-01 4.850053138383e-01
7.4 0.000000000000e+00 0.000000000000e+00 4.905350888467e-01 4.905350888467e-01
7.6 0.000000000000e+00 0.000000000000e+00 4.926809456042e-01 4.926809456042e-01
7.8 0.000000000000e+00 0.000000000000e+00 4.914308458074e-01 4.914308458074e-01
8.0 0.000000000000e+00 0.000000000000e+00 4.867996233651e-01 4.867996233651e-01
8.2 0.000000000000e+00 0.000000000000e+00 4.788284321963e-01 4.788284321963e-01
8.4 0.000000000000e+00 0.000000000000e+00 4.675837609175e-01 4.675837609175e-01
8.6 0.000000000000e+00 0.000000000000e+00 4.531560860355e-01 4.531560860355e-01
