# time Ex Ey Ez
0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 0.000000000000000000e+00 0.000000000000000000e+00 3.043515345633000194e-03
5.999999999999999778e-01 0.000000000000000000e+00 0.000000000000000000e+00 9.172642242090000772e-03
1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.530588462231999985e-02
1.399999999999999911e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.137998859880000171e-02
1.800000000000000044e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.733133108779000134e-02
2.200000000000000178e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.309658680990999746e-02
2.600000000000000089e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.861340230708999732e-02
3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.382106978933000135e-02
3.399999999999999911e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.866119351857999681e-02
3.799999999999999822e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.307834141055999683e-02
4.200000000000000178e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.702067458877999734e-02
4.599999999999999645e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.044054776017000058e-02
5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.329507349714999509e-02
5.400000000000000355e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.554664380671999802e-02
5.799999999999999822e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.716340273929000126e-02
6.200000000000000178e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.811966423739000687e-02
6.599999999999999645e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.839626994161999984e-02
7.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.798088225397999618e-02
7.400000000000000355e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.686820860184999882e-02
7.799999999999999822e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.506015354220000269e-02
8.199999999999999289e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.256589608840999739e-02
8.599999999999999645e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.940189042422999721e-02
9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.559178898152000031e-02
9.400000000000000355e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.116628769289999906e-02
9.800000000000000711e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.616289407778000065e-02
1.019999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 4.062561967111000261e-02
1.059999999999999964e+01 0.000000000000000000e+00 0.000000000000000000e+00 3.460459914932000058e-02
1.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.815563933759000076e-02
1.140000000000000036e+01 0.000000000000000000e+00 0.000000000000000000e+00 2.133970208791999973e-02
1.180000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 1.422232578783000009e-02
1.219999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 6.872990987976000318e-03
1.259999999999999964e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.355636872997999856e-04
1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -8.228068566202999257e-03
1.340000000000000036e+01 0.000000000000000000e+00 0.000000000000000000e+00 -1.582748556329999917e-02
1.380000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -2.335579861749000063e-02
1.419999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.073482373684000013e-02
1.459999999999999964e+01 0.000000000000000000e+00 0.000000000000000000e+00 -3.788703014504000294e-02
1.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -4.473636380630999915e-02
1.540000000000000036e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.120906448212000223e-02
1.580000000000000071e+01 0.000000000000000000e+00 0.000000000000000000e+00 -5.723446744442999695e-02
1.619999999999999929e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.274578104052999650e-02
1.660000000000000142e+01 0.000000000000000000e+00 0.000000000000000000e+00 -6.768083147153000634e-02
1.700000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 -7.198276641096999773e-02
