# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
0.0 0.000000000000e+00 0.000000000000e+00 -5.340172748447e-14 5.340172748447e-14
0.2 0.000000000000e+00 0.000000000000e+00 3.536133849641e-05 3.536133849641e-05
0.4 0.000000000000e+00 0.000000000000e+00 2.120406113456e-04 2.120406113456e-04
0.6 0.000000000000e+00 0.000000000000e+00 6.706214970464e-04 6.706214970464e-04
0.8 0.000000000000e+00 0.000000000000e+00 1.549683475730e-03 1.549683475730e-03
1.0 0.000000000000e+00 0.000000000000e+00 2.984259125593e-03 2.984259125593e-03
1.2 0.000000000000e+00 0.000000000000e+00 5.104357332094e-03 5.104357332094e-03
1.4 0.000000000000e+00 0.000000000000e+00 8.033553669241e-03 8.033553669241e-03
1.6 0.000000000000e+00 0.000000000000e+00 1.188766684488e-02 1.188766684488e-02
1.8 0.000000000000e+00 0.000000000000e+00 1.677353334584e-02 1.677353334584e-02
2.0 0.000000000000e+00 0.000000000000e+00 2.278788889299e-02 2.278788889299e-02
2.2 0.000000000000e+00 0.000000000000e+00 3.001636188097e-02 3.001636188097e-02
2.4 0.000000000000e+00 0.000000000000e+00 3.853258085321e-02 3.853258085321e-02
2.6 0.000000000000e+00 0.000000000000e+00 4.839739544240e-02 4.839739544240e-02
2.8 0.000000000000e+00 0.000000000000e+00 5.965820824232e-02 5.965820824232e-02
3.0 0.000000000000e+00 0.000000000000e+00 7.234841386402e-02 7.234841386402e-02
3.2 0.000000000000e+00 0.000000000000e+00 8.648694100180e-02 8.648694100180e-02
3.4 0.000000000000e+00 0.000000000000e+00 1.020778936602e-01 1.020778936602e-01
3.6 0.000000000000e+00 0.000000000000e+00 1.191102886798e-01 1.191102886798e-01
3.8 0.000000000000e+00 0.000000000000e+00 1.375578881999e-01 1.375578881999e-01
4.0 0.000000000000e+00 0.000000000000e+00 1.573791275313e-01 1.573791275313e-01
4.2 0.000000000000e+00 0.000000000000e+00 1.785171408670e-01 1.785171408670e-01
4.4 0.000000000000e+00 0.000000000000e+00 2.008998891267e-01 2.008998891267e-01
4.6 0.000000000000e+00 0.000000000000e+00 2.244403958027e-01 2.244403958027e-01
4.8 0.000000000000e+00 0.000000000000e+00 2.490370977696e-01 2.490370977696e-01
5.0 0.000000000000e+00 0.000000000000e+00 2.745743184502e-01 2.745743184502e-01
5.2 0.000000000000e+00 0.000000000000e+00 3.009228704906e-01 3.009228704906e-01
5.4 0.000000000000e+00 0.000000000000e+00 3.279407939545e-01 3.279407939545e-01
5.6 0.000000000000e+00 0.000000000000e+00 3.554742340763e-01 3.554742340763e-01
5.8 0.000000000000e+00 0.000000000000e+00 3.833584599189e-01 3.833584599189e-01
6.0 0.000000000000e+00 0.000000000000e+00 4.114190217807e-01 4.114190217807e-01
6.2 0.000000000000e+00 0.000000000000e+00 4.394730411481e-01 4.394730411481e-01
6.4 0.000000000000e+00 0.000000000000e+00 4.673306225637e-01 4.673306225637e-01
